STATION_NAME,CLIMATE_IDENTIFIER,ID,LOCAL_DATE,PROVINCE_CODE,LOCAL_YEAR,LOCAL_MONTH,LOCAL_DAY,MEAN_TEMPERATURE,MIN_TEMPERATURE,MAX_TEMPERATURE,TOTAL_PRECIPITATION,TOTAL_RAIN,TOTAL_SNOW,SNOW_ON_GROUND,SPEED_MAX_GUST,MAX_REL_HUMIDITY
MUSKOKA,6115529,6115529.2025.3.25,2025-03-25,ON,2025,3,25,-2.5,-5.0,0.0,0.2,,,,32.0,97.0
MUSKOKA,6115529,6115529.2025.3.29,2025-03-29,ON,2025,3,29,-1.7,-2.9,-0.4,16.3,,,,,96.0
MUSKOKA,6115529,6115529.2025.3.28,2025-03-28,ON,2025,3,28,-2.7,-5.2,-0.1,30.6,,,,32.0,96.0
MUSKOKA,6115529,6115529.2025.3.17,2025-03-17,ON,2025,3,17,-2.9,-7.7,1.9,0.0,,,,32.0,90.0
MUSKOKA,6115529,6115529.2025.3.23,2025-03-23,ON,2025,3,23,-7.4,-14.6,-0.1,0.0,,,,42.0,90.0
MUSKOKA,6115529,6115529.2025.3.11,2025-03-11,ON,2025,3,11,0.3,-6.9,7.5,0.0,,,,48.0,85.0
MUSKOKA,6115529,6115529.2025.3.16,2025-03-16,ON,2025,3,16,5.6,-2.2,13.3,12.0,,,,55.0,100.0
MUSKOKA,6115529,6115529.2025.3.19,2025-03-19,ON,2025,3,19,9.8,3.6,15.9,0.2,,,,35.0,68.0
MUSKOKA,6115529,6115529.2025.3.12,2025-03-12,ON,2025,3,12,-5.5,-11.4,0.4,0.0,,,,,89.0
MUSKOKA,6115529,6115529.2025.3.13,2025-03-13,ON,2025,3,13,-2.5,-11.0,6.1,0.0,,,,,92.0
MUSKOKA,6115529,6115529.2025.3.26,2025-03-26,ON,2025,3,26,-5.3,-10.8,0.2,0.0,,,,39.0,96.0
MUSKOKA,6115529,6115529.2025.3.15,2025-03-15,ON,2025,3,15,8.3,5.3,11.3,2.7,,,,45.0,96.0
MUSKOKA,6115529,6115529.2025.3.27,2025-03-27,ON,2025,3,27,-3.3,-13.9,7.4,0.0,,,,48.0,93.0
MUSKOKA,6115529,6115529.2025.3.22,2025-03-22,ON,2025,3,22,-3.7,-10.8,3.4,0.7,,,,48.0,95.0
MUSKOKA,6115529,6115529.2025.3.24,2025-03-24,ON,2025,3,24,-0.9,-4.5,2.7,6.3,,,,41.0,100.0
MUSKOKA,6115529,6115529.2025.3.31,2025-03-31,ON,2025,3,31,2.8,-1.7,7.3,4.1,,,,45.0,100.0
MUSKOKA,6115529,6115529.2025.4.15,2025-04-15,ON,2025,4,15,2.5,-1.5,6.4,2.9,,,,42.0,95.0
MUSKOKA,6115529,6115529.2025.4.26,2025-04-26,ON,2025,4,26,6.9,3.3,10.5,7.1,,,,59.0,100.0
MUSKOKA,6115529,6115529.2025.4.1,2025-04-01,ON,2025,4,1,-3.4,-7.0,0.3,0.0,,,,45.0,75.0
MUSKOKA,6115529,6115529.2025.4.13,2025-04-13,ON,2025,4,13,5.0,-4.7,14.7,0.0,,,,,96.0
MUSKOKA,6115529,6115529.2025.4.28,2025-04-28,ON,2025,4,28,10.0,-1.5,21.5,0.0,,,,33.0,99.0
MUSKOKA,6115529,6115529.2025.4.24,2025-04-24,ON,2025,4,24,13.1,6.7,19.5,3.0,,,,,94.0
MUSKOKA,6115529,6115529.2025.4.6,2025-04-06,ON,2025,4,6,-1.0,-6.3,4.3,0.0,,,,37.0,91.0
